animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
113801;984000010113801;1;14/11/2026 15.02;318;59714;109;;;
113801;984000010113801;1;14/11/2026 18.21;534;60820;180;;;
113801;984000010113801;1;14/11/2026 19.12;639;60496;258;;;
113801;984000010113801;1;14/11/2026 20.39;355;61196;109;;;
113801;984000010113801;1;14/11/2026 21.28;670;61965;263;;;
113801;984000010113801;1;15/11/2026 02.16;388;61143;46;;;
113801;984000010113801;1;15/11/2026 02.25;81;61063;3;;;
113801;984000010113801;1;15/11/2026 04.26;1077;61335;350;;;
113801;984000010113801;1;15/11/2026 05.38;60;;9;;;
113801;984000010113801;1;15/11/2026 05.41;665;61731;258;;;
113801;984000010113801;1;15/11/2026 11.17;650;62792;262;;;
113801;984000010113801;1;15/11/2026 11.30;485;62328;195;;;
113801;984000010113801;1;15/11/2026 16.09;243;62878;75;;;
113801;984000010113801;1;15/11/2026 16.15;243;62195;79;;;
113801;984000010113801;1;15/11/2026 18.33;449;62897;159;;;
113801;984000010113801;1;15/11/2026 19.56;917;62541;278;;;
113801;984000010113801;1;15/11/2026 23.31;1178;62740;426;;;
113801;984000010113801;1;15/11/2026 23.52;623;63795;283;;;
113801;984000010113801;1;16/11/2026 03.06;498;64245;245;;;
113801;984000010113801;1;16/11/2026 07.57;215;63235;69;;;
113801;984000010113801;1;16/11/2026 10.09;252;63391;74;;;
113801;984000010113801;1;16/11/2026 10.33;333;63276;127;;;
113801;984000010113801;1;16/11/2026 12.58;596;63601;216;;;
113801;984000010113801;1;16/11/2026 13.10;534;63499;237;;;
113801;984000010113801;1;16/11/2026 14.02;347;64023;140;;;
113801;984000010113801;1;16/11/2026 19.36;651;63085;211;;;
113801;984000010113801;1;16/11/2026 20.02;650;64039;174;;;
113801;984000010113801;1;16/11/2026 22.04;542;64326;124;;;
113801;984000010113801;1;16/11/2026 22.15;624;64597;282;;;
113801;984000010113801;1;17/11/2026 04.06;952;64133;354;;;
113801;984000010113801;1;17/11/2026 08.07;211;64549;67;;;
113801;984000010113801;1;17/11/2026 08.14;39;;1;;;
113801;984000010113801;1;17/11/2026 10.07;387;63207;37;;;
113801;984000010113801;1;17/11/2026 11.13;218;62546;14;;;
113801;984000010113801;1;17/11/2026 12.06;716;63172;196;;;
113801;984000010113801;1;17/11/2026 13.17;337;61857;64;;;
113801;984000010113801;1;17/11/2026 13.51;499;61925;155;;;
113801;984000010113801;1;17/11/2026 14.01;724;63145;360;;;
113801;984000010113801;1;17/11/2026 15.12;454;63923;262;;;
113801;984000010113801;1;17/11/2026 20.01;329;63914;62;;;
113801;984000010113801;1;17/11/2026 21.05;527;64305;132;;;
113801;984000010113801;1;17/11/2026 21.16;547;63980;288;;;
113801;984000010113801;1;18/11/2026 03.50;962;65741;448;;;
113801;984000010113801;1;18/11/2026 04.08;361;65590;174;;;
113801;984000010113801;1;18/11/2026 07.55;30;;2;;;
113801;984000010113801;1;18/11/2026 10.50;222;65247;82;;;
113801;984000010113801;1;18/11/2026 10.55;610;64743;286;;;
113801;984000010113801;1;18/11/2026 11.57;59;;9;;;
113801;984000010113801;1;18/11/2026 13.46;146;64773;99;;;
113801;984000010113801;1;18/11/2026 13.49;146;65196;60;;;
113801;984000010113801;1;18/11/2026 14.33;445;66030;184;;;
113801;984000010113801;1;18/11/2026 15.14;200;66648;77;;;
113801;984000010113801;1;18/11/2026 15.37;140;65466;5;;;
113801;984000010113801;1;18/11/2026 19.12;450;65240;47;;;
113801;984000010113801;1;18/11/2026 19.40;797;64925;167;;;
113801;984000010113801;1;18/11/2026 21.02;912;66137;411;;;
113801;984000010113801;1;18/11/2026 21.19;460;65665;222;;;
113801;984000010113801;1;19/11/2026 03.19;578;67502;260;;;
113801;984000010113801;1;19/11/2026 05.47;278;66866;139;;;
113801;984000010113801;1;19/11/2026 07.03;573;66382;232;;;
113801;984000010113801;1;19/11/2026 10.36;447;67152;168;;;
113801;984000010113801;1;19/11/2026 10.46;12;;1;;;
113801;984000010113801;1;19/11/2026 10.47;679;67017;317;;;
113801;984000010113801;1;19/11/2026 11.31;12;;6;;;
113801;984000010113801;1;19/11/2026 14.22;50;;2;;;
113801;984000010113801;1;19/11/2026 15.02;273;67628;66;;;
113801;984000010113801;1;19/11/2026 15.24;372;67793;195;;;
113801;984000010113801;1;19/11/2026 16.06;63;66480;19;;;
113801;984000010113801;1;19/11/2026 16.09;490;68384;273;;;
113801;984000010113801;1;19/11/2026 18.28;624;68689;338;;;
113801;984000010113801;1;19/11/2026 22.21;383;68922;187;;;
113801;984000010113801;1;20/11/2026 00.49;658;68761;297;;;
113801;984000010113801;1;20/11/2026 04.53;36;;13;;;
113801;984000010113801;1;20/11/2026 07.02;554;68845;258;;;
113801;984000010113801;1;20/11/2026 07.13;520;68694;245;;;
113801;984000010113801;1;20/11/2026 12.21;37;;1;;;
113801;984000010113801;1;20/11/2026 12.30;517;68686;243;;;
113801;984000010113801;1;20/11/2026 15.27;1267;69146;349;;;
113801;984000010113801;1;20/11/2026 17.39;333;69361;49;;;
113801;984000010113801;1;20/11/2026 18.38;340;69651;74;;;
113801;984000010113801;1;20/11/2026 20.22;1336;69215;563;;;
113801;984000010113801;1;20/11/2026 20.46;642;69721;345;;;
113801;984000010113801;1;21/11/2026 04.32;707;70087;288;;;
113801;984000010113801;1;21/11/2026 06.48;450;70531;229;;;
113801;984000010113801;1;21/11/2026 08.15;376;70038;169;;;
113801;984000010113801;1;21/11/2026 10.04;50;;3;;;
