animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
113801;984000010113801;1;14/10/2026 15.02;318;59667;108;;;
113801;984000010113801;1;14/10/2026 18.21;534;60612;178;;;
113801;984000010113801;1;14/10/2026 19.12;639;60649;253;;;
113801;984000010113801;1;14/10/2026 20.39;355;61251;108;;;
113801;984000010113801;1;14/10/2026 21.28;670;61455;267;;;
113801;984000010113801;1;15/10/2026 02.16;388;60983;45;;;
113801;984000010113801;1;15/10/2026 02.25;81;61188;3;;;
113801;984000010113801;1;15/10/2026 04.26;1077;61241;361;;;
113801;984000010113801;1;15/10/2026 05.38;60;;9;;;
113801;984000010113801;1;15/10/2026 05.41;665;61506;257;;;
113801;984000010113801;1;15/10/2026 11.17;650;62583;264;;;
113801;984000010113801;1;15/10/2026 11.30;485;62389;196;;;
113801;984000010113801;1;15/10/2026 16.09;243;62434;76;;;
113801;984000010113801;1;15/10/2026 16.15;243;62080;77;;;
113801;984000010113801;1;15/10/2026 18.33;449;62646;155;;;
113801;984000010113801;1;15/10/2026 19.56;917;62197;275;;;
113801;984000010113801;1;15/10/2026 23.31;1178;62801;446;;;
113801;984000010113801;1;15/10/2026 23.52;623;63742;304;;;
113801;984000010113801;1;16/10/2026 03.06;498;64367;239;;;
113801;984000010113801;1;16/10/2026 07.57;215;63295;70;;;
113801;984000010113801;1;16/10/2026 10.09;252;63212;73;;;
113801;984000010113801;1;16/10/2026 10.33;333;63169;119;;;
113801;984000010113801;1;16/10/2026 12.58;596;63577;220;;;
113801;984000010113801;1;16/10/2026 13.10;534;63685;230;;;
113801;984000010113801;1;16/10/2026 14.02;347;63944;139;;;
113801;984000010113801;1;16/10/2026 19.36;651;63106;206;;;
113801;984000010113801;1;16/10/2026 20.02;650;64289;168;;;
113801;984000010113801;1;16/10/2026 22.04;542;64298;121;;;
113801;984000010113801;1;16/10/2026 22.15;624;64688;288;;;
113801;984000010113801;1;17/10/2026 04.06;952;63987;358;;;
113801;984000010113801;1;17/10/2026 08.07;211;64766;67;;;
113801;984000010113801;1;17/10/2026 08.14;39;;1;;;
113801;984000010113801;1;17/10/2026 10.07;387;63168;37;;;
113801;984000010113801;1;17/10/2026 11.13;218;62881;14;;;
113801;984000010113801;1;17/10/2026 12.06;716;62926;190;;;
113801;984000010113801;1;17/10/2026 13.17;337;62048;61;;;
113801;984000010113801;1;17/10/2026 13.51;499;61986;158;;;
113801;984000010113801;1;17/10/2026 14.01;724;63369;348;;;
113801;984000010113801;1;17/10/2026 15.12;454;63418;263;;;
113801;984000010113801;1;17/10/2026 20.01;329;63614;65;;;
113801;984000010113801;1;17/10/2026 21.05;527;63890;127;;;
113801;984000010113801;1;17/10/2026 21.16;547;64228;289;;;
113801;984000010113801;1;18/10/2026 03.50;962;65372;462;;;
113801;984000010113801;1;18/10/2026 04.08;361;65679;174;;;
113801;984000010113801;1;18/10/2026 07.55;30;;2;;;
113801;984000010113801;1;18/10/2026 10.50;222;65394;83;;;
113801;984000010113801;1;18/10/2026 10.55;610;64568;285;;;
113801;984000010113801;1;18/10/2026 11.57;59;;9;;;
113801;984000010113801;1;18/10/2026 13.46;146;64537;97;;;
113801;984000010113801;1;18/10/2026 13.49;146;65256;59;;;
113801;984000010113801;1;18/10/2026 14.33;445;66208;179;;;
113801;984000010113801;1;18/10/2026 15.14;200;66761;78;;;
113801;984000010113801;1;18/10/2026 15.37;140;65394;5;;;
113801;984000010113801;1;18/10/2026 19.12;450;65057;48;;;
113801;984000010113801;1;18/10/2026 19.40;797;64974;170;;;
113801;984000010113801;1;18/10/2026 21.02;912;66117;391;;;
113801;984000010113801;1;18/10/2026 21.19;460;65546;226;;;
113801;984000010113801;1;19/10/2026 03.19;578;67172;278;;;
113801;984000010113801;1;19/10/2026 05.47;278;66850;133;;;
113801;984000010113801;1;19/10/2026 07.03;573;66004;239;;;
113801;984000010113801;1;19/10/2026 10.36;447;66936;179;;;
113801;984000010113801;1;19/10/2026 10.46;12;;1;;;
113801;984000010113801;1;19/10/2026 10.47;679;67332;322;;;
113801;984000010113801;1;19/10/2026 11.31;12;;6;;;
113801;984000010113801;1;19/10/2026 14.22;50;;2;;;
113801;984000010113801;1;19/10/2026 15.02;273;67300;68;;;
113801;984000010113801;1;19/10/2026 15.24;372;67871;200;;;
113801;984000010113801;1;19/10/2026 16.06;63;66626;20;;;
113801;984000010113801;1;19/10/2026 16.09;490;68397;272;;;
113801;984000010113801;1;19/10/2026 18.28;624;68962;339;;;
113801;984000010113801;1;19/10/2026 22.21;383;68538;193;;;
113801;984000010113801;1;20/10/2026 00.49;658;69382;299;;;
113801;984000010113801;1;20/10/2026 04.53;36;;12;;;
113801;984000010113801;1;20/10/2026 07.02;554;68792;253;;;
113801;984000010113801;1;20/10/2026 07.13;520;68483;243;;;
113801;984000010113801;1;20/10/2026 12.21;37;;1;;;
113801;984000010113801;1;20/10/2026 12.30;517;68480;242;;;
113801;984000010113801;1;20/10/2026 15.27;1267;69558;358;;;
113801;984000010113801;1;20/10/2026 17.39;333;69234;50;;;
113801;984000010113801;1;20/10/2026 18.38;340;69056;75;;;
113801;984000010113801;1;20/10/2026 20.22;1336;69042;566;;;
113801;984000010113801;1;20/10/2026 20.46;642;69628;351;;;
113801;984000010113801;1;21/10/2026 04.32;707;70277;288;;;
113801;984000010113801;1;21/10/2026 06.48;450;70696;228;;;
113801;984000010113801;1;21/10/2026 08.15;376;69879;172;;;
113801;984000010113801;1;21/10/2026 10.04;50;;3;;;
